2003-2-14 12:00:00 0.048
2003-2-15 12:00:00 -2.0382
2003-2-16 12:00:00 -0.6348
2003-2-17 12:00:00 1.4805
2003-2-18 12:00:00 -0.0946
2003-2-19 12:00:00 -2.2067
2003-2-2 12:00:00 -2.0103
2003-2-20 12:00:00 -1.7134
2003-2-21 12:00:00 -1.0317
2003-2-22 12:00:00 -1.7
2003-2-23 12:00:00 -0.3176
2003-2-24 12:00:00 -1.6188
2003-2-25 12:00:00 -0.0512
2003-2-26 12:00:00 -0.6221
2003-2-27 12:00:00 -1.8034
2003-2-28 12:00:00 -2.0314
2003-2-3 12:00:00 -0.3483
2003-2-4 12:00:00 -0.5315
2003-2-5 12:00:00 -1.8975
2003-2-6 12:00:00 -1.4864
2003-2-7 12:00:00 -1.8659
2003-2-8 12:00:00 -0.9657
2003-2-9 12:00:00 -2.2163
2003-3-1 12:00:00 -0.0383
2003-3-10 12:00:00 -2.1708
2003-3-11 12:00:00 -2.2407
2003-3-12 12:00:00 -1.2163
2003-3-13 12:00:00 -0.0452
2003-3-14 12:00:00 -0.6089
2003-3-15 12:00:00 -0.8436
2003-3-16 12:00:00 -1.0608
2003-3-17 12:00:00 -1.6596
2003-3-18 12:00:00 -0.3494
2003-3-19 12:00:00 -1.3409
2003-3-2 12:00:00 -1.1394
2003-3-20 12:00:00 -0.3334
2003-3-21 12:00:00 -0.5882
2003-3-22 12:00:00 -1.491
2003-3-23 12:00:00 -2.6098
2003-3-24 12:00:00 -0.9496
2003-3-25 12:00:00 0.6373
2003-3-26 12:00:00 -2.2674
2003-3-27 12:00:00 -0.0307
2003-3-28 12:00:00 -0.7042
2003-3-29 12:00:00 -0.1885
2003-3-3 12:00:00 -1.3075
2003-3-30 12:00:00 -2.3579
2003-3-31 12:00:00 -0.6311
2003-3-4 12:00:00 0.2103
2003-3-5 12:00:00 -1.5352
2003-3-6 12:00:00 -0.6427
2003-3-7 12:00:00 -0.8909
2003-3-8 12:00:00 -1.7215
2003-3-9 12:00:00 -1.0701
2003-4-1 12:00:00 -3.1447
2003-4-10 12:00:00 -1.6842
2003-4-11 12:00:00 0.7167
2003-4-12 12:00:00 -0.0082
2003-4-13 12:00:00 -1.5151
2003-4-14 12:00:00 -1.5658
2003-4-15 12:00:00 -0.0428
2003-4-16 12:00:00 -0.7917
2003-4-17 12:00:00 1.6365
2003-4-18 12:00:00 -0.0858
2003-4-19 12:00:00 -1.4412
2003-4-2 12:00:00 -0.2715
2003-4-20 12:00:00 -2.5746
2003-4-21 12:00:00 -0.6155
2003-4-22 12:00:00 -0.7622
2003-4-23 12:00:00 -0.7262
2003-4-24 12:00:00 -1.487
2003-4-25 12:00:00 -2.3601
2003-4-26 12:00:00 1.1436
2003-4-27 12:00:00 -0.8359
2003-4-28 12:00:00 -0.7271
2003-4-29 12:00:00 -0.7372
2003-4-3 12:00:00 -0.5532
2003-4-30 12:00:00 -1.2478
2003-4-4 12:00:00 0.188
2003-4-5 12:00:00 -1.9338
2003-4-6 12:00:00 -1.4528
2003-4-7 12:00:00 -1.1041
2003-4-8 12:00:00 -2.7064
2003-4-9 12:00:00 -1.6731
2003-5-1 12:00:00 0.7166
2003-5-10 12:00:00 -0.2355
2003-5-11 12:00:00 -1.2944
2003-5-12 12:00:00 -0.3317
2003-5-13 12:00:00 0.3426
2003-5-14 12:00:00 -0.2637
2003-5-15 12:00:00 0.177
2003-5-16 12:00:00 -1.3723
2003-5-17 12:00:00 -1.0907
2003-5-18 12:00:00 -2.2468
2003-5-19 12:00:00 -0.137
2003-5-2 12:00:00 -1.549
2003-5-20 12:00:00 -1.3308
2003-5-21 12:00:00 -2.4779
2003-5-22 12:00:00 -1.7738
2003-5-23 12:00:00 -1.6508
2003-5-24 12:00:00 1.295
2003-5-25 12:00:00 -1.1981
2003-5-26 12:00:00 -0.867
2003-5-27 12:00:00 -0.701
2003-5-28 12:00:00 0.3884
2003-5-29 12:00:00 -0.488
2003-5-3 12:00:00 -0.512
2003-5-30 12:00:00 0.9828
2003-5-31 12:00:00 0.0744
2003-5-4 12:00:00 -1.9701
2003-5-5 12:00:00 -1.2561
2003-5-6 12:00:00 -2.0397
2003-5-7 12:00:00 -0.9273
2003-5-8 12:00:00 -1.1576
2003-5-9 12:00:00 -0.9582
2003-6-1 12:00:00 -1.1143
2003-6-10 12:00:00 -0.013
2003-6-11 12:00:00 0.1244
2003-6-12 12:00:00 0.0318
2003-6-13 12:00:00 -0.7928
2003-6-14 12:00:00 -0.7607
2003-6-15 12:00:00 -0.3512
2003-6-16 12:00:00 -0.8676
2003-6-17 12:00:00 1.4966
2003-6-18 12:00:00 0.1387
2003-6-19 12:00:00 1.7361
2003-6-2 12:00:00 -1.7426
2003-6-20 12:00:00 -0.2506
2003-6-21 12:00:00 -0.4262
2003-6-22 12:00:00 -0.9192
2003-6-23 12:00:00 -0.3157
2003-6-24 12:00:00 -0.7467
2003-6-25 12:00:00 -0.651
2003-6-26 12:00:00 -2.039
2003-6-27 12:00:00 -1.2347
2003-6-28 12:00:00 0.6605
2003-6-29 12:00:00 -0.455
2003-6-3 12:00:00 0.5989
2003-6-30 12:00:00 -0.7903
2003-6-4 12:00:00 -0.4202
2003-6-5 12:00:00 -0.2328
2003-6-6 12:00:00 -1.3388
2003-6-7 12:00:00 0.5782
2003-6-8 12:00:00 -0.9661
2003-6-9 12:00:00 -0.1595
2003-7-1 12:00:00 -0.095
2003-7-10 12:00:00 0.3088
2003-7-11 12:00:00 1.2284
2003-7-12 12:00:00 -1.0333
2003-7-13 12:00:00 -0.1335
2003-7-14 12:00:00 0.6813
2003-7-15 12:00:00 -0.074
2003-7-16 12:00:00 0.306
2003-7-17 12:00:00 0.0677
2003-7-18 12:00:00 -0.9141
2003-7-19 12:00:00 -0.5191
2003-7-2 12:00:00 -0.8056
2003-7-20 12:00:00 -0.4134
2003-7-21 12:00:00 -0.3354
2003-7-22 12:00:00 -0.9841
2003-7-23 12:00:00 -0.153
2003-7-24 12:00:00 0.6789
2003-7-25 12:00:00 1.1799
2003-7-26 12:00:00 0.9183
2003-7-27 12:00:00 -0.3716
2003-7-28 12:00:00 -0.9187
2003-7-29 12:00:00 0.5856
2003-7-3 12:00:00 0.5963
2003-7-30 12:00:00 -0.8582
2003-7-31 12:00:00 -1.1484
2003-7-4 12:00:00 -1.7629
2003-7-5 12:00:00 -1.0999
2003-7-6 12:00:00 -0.089
2003-7-7 12:00:00 0.9477
2003-7-8 12:00:00 0.0164
2003-7-9 12:00:00 -1.0543
2003-8-1 12:00:00 -1.4774
2003-8-10 12:00:00 0.1323
2003-8-11 12:00:00 -1.3702
2003-8-12 12:00:00 0.1358
2003-8-13 12:00:00 0.4026
2003-8-14 12:00:00 -0.2467
2003-8-15 12:00:00 -0.2598
2003-8-16 12:00:00 -1.8894
2003-8-17 12:00:00 -0.2365
2003-8-18 12:00:00 -0.8424
2003-8-19 12:00:00 -1.0827
2003-8-2 12:00:00 -0.247
2003-8-20 12:00:00 -0.9553
2003-8-21 12:00:00 -1.2271
2003-8-22 12:00:00 -0.4956
2003-8-23 12:00:00 0.6439
2003-8-24 12:00:00 0.718
2003-8-25 12:00:00 0.0753
2003-8-26 12:00:00 -0.8029
2003-8-27 12:00:00 -0.5157
2003-8-28 12:00:00 -0.6493
2003-8-29 12:00:00 -1.3641
2003-8-3 12:00:00 1.3438
2003-8-30 12:00:00 -1.4306
2003-8-31 12:00:00 -0.6259
2003-8-4 12:00:00 0.4039
2003-8-5 12:00:00 -0.7008
2003-8-6 12:00:00 0.2166
2003-8-7 12:00:00 2.0472
2003-8-8 12:00:00 -1.5096
2003-8-9 12:00:00 -1.4965
2003-9-1 12:00:00 -0.9553
2003-9-10 12:00:00 -0.1913
2003-9-11 12:00:00 0.1617
2003-9-12 12:00:00 -1.7736
2003-9-13 12:00:00 0.7132
2003-9-14 12:00:00 0.0526
2003-9-15 12:00:00 -0.0939
2003-9-16 12:00:00 -0.3561
2003-9-17 12:00:00 0.6618
2003-9-18 12:00:00 -2.2274
2003-9-19 12:00:00 -0.7967
2003-9-2 12:00:00 0.5659
2003-9-20 12:00:00 -0.4044
2003-9-21 12:00:00 -1.0496
2003-9-22 12:00:00 0.0072
2003-9-23 12:00:00 -0.8319
2003-9-24 12:00:00 -2.4531
2003-9-25 12:00:00 -2.1481
2003-9-26 12:00:00 -2.1584
2003-9-27 12:00:00 -2.1649
2003-9-28 12:00:00 -0.3351
2003-9-29 12:00:00 -1.6801
2003-9-3 12:00:00 -1.1594
2003-9-30 12:00:00 -1.3979
2003-9-4 12:00:00 -0.5261
2003-9-5 12:00:00 1.0369
2003-9-6 12:00:00 -0.845
2003-9-7 12:00:00 -0.0749
2003-9-8 12:00:00 -0.4432
2003-9-9 12:00:00 -1.6272
2004-1-1 12:00:00 -0.2754
2004-1-10 12:00:00 -0.1933
2004-1-11 12:00:00 -1.5035
2004-1-12 12:00:00 -1.5969
2004-1-13 12:00:00 -1.4273
2004-1-14 12:00:00 0.3611
2004-1-15 12:00:00 -1.4959
2004-1-16 12:00:00 -0.6482
2004-1-17 12:00:00 -0.9675
2004-1-18 12:00:00 -0.3933
2004-1-19 12:00:00 -0.8507
2004-1-2 12:00:00 -0.6807
2004-1-20 12:00:00 -0.4063
2004-1-21 12:00:00 -1.2378
2004-1-22 12:00:00 -2.1337
2004-1-23 12:00:00 -0.6329
2004-1-24 12:00:00 1.4541
2004-1-25 12:00:00 1.2706
2004-1-26 12:00:00 -1.4895
2004-1-27 12:00:00 0.2639
2004-1-28 12:00:00 -1.9649
2004-1-29 12:00:00 0.3848
2004-1-3 12:00:00 -1.6367
2004-1-30 12:00:00 0.1443
2004-1-31 12:00:00 -0.9585
2004-1-4 12:00:00 -0.6999
2004-1-5 12:00:00 1.2894
2004-1-6 12:00:00 -1.2408
2004-1-7 12:00:00 -0.6738
2004-1-8 12:00:00 -1.0658
2004-1-9 12:00:00 -0.3503
2004-10-1 12:00:00 -1.8355
2004-10-10 12:00:00 -1.6073
2004-10-11 12:00:00 -1.9183
2004-10-12 12:00:00 -0.958
2004-10-13 12:00:00 -0.0134
2004-10-14 12:00:00 -2.3132
2004-10-15 12:00:00 1.1329
2004-10-16 12:00:00 -1.4107
2004-10-17 12:00:00 -0.5121
2004-10-18 12:00:00 -0.4563
2004-10-19 12:00:00 -1.0174
2004-10-2 12:00:00 -2.3738
2004-10-20 12:00:00 -1.8109
2004-10-21 12:00:00 -1.3444
2004-10-22 12:00:00 -1.3544
2004-10-23 12:00:00 -0.8229
2004-10-24 12:00:00 -0.1129
2004-10-25 12:00:00 0.8649
2004-10-26 12:00:00 -2.2494
2004-10-27 12:00:00 0.5376
2004-10-28 12:00:00 -0.8916
2004-10-29 12:00:00 -0.4963
2004-10-3 12:00:00 -0.9145
2004-10-30 12:00:00 -0.6525
2004-10-31 12:00:00 -1.4239
2004-10-4 12:00:00 1.0648
2004-10-5 12:00:00 -1.1408
2004-10-6 12:00:00 -0.7255
2004-10-7 12:00:00 0.508
2004-10-8 12:00:00 -0.6262
2004-10-9 12:00:00 -1.4194
2004-11-1 12:00:00 -0.3431
2004-11-10 12:00:00 0.309
2004-11-11 12:00:00 -1.7735
2004-11-12 12:00:00 -0.3416
2004-11-13 12:00:00 0.7829
2004-11-14 12:00:00 -2.1101
2004-11-15 12:00:00 -0.7146
2004-11-16 12:00:00 -1.2945
2004-11-17 12:00:00 -1.6312
2004-11-18 12:00:00 -3.0902
2004-11-19 12:00:00 -0.4904
2004-11-2 12:00:00 -0.2641
2004-11-20 12:00:00 0.7442
2004-11-21 12:00:00 -2.2079
2004-11-22 12:00:00 -0.8384
2004-11-23 12:00:00 -2.5057
2004-11-24 12:00:00 -1.0609
2004-11-25 12:00:00 -2.0432
2004-11-26 12:00:00 -1.6003
2004-11-27 12:00:00 1.7939
2004-11-28 12:00:00 -0.7621
2004-11-29 12:00:00 2.1111
2004-11-3 12:00:00 -1.5505
2004-11-30 12:00:00 -0.3776
2004-11-4 12:00:00 -0.8391
2004-11-5 12:00:00 -0.5346
2004-11-6 12:00:00 -0.9061
2004-11-7 12:00:00 -1.737
2004-11-8 12:00:00 -0.1132
2004-11-9 12:00:00 -0.5558
2004-12-1 12:00:00 -1.1747
2004-12-10 12:00:00 0.3101
2004-12-11 12:00:00 -2.0705
2004-12-12 12:00:00 0.2275
2004-12-13 12:00:00 -2.3619
2004-12-14 12:00:00 -2.2863
2004-12-15 12:00:00 -0.1507
2004-12-16 12:00:00 -1.0476
2004-12-17 12:00:00 0.6457
2004-12-18 12:00:00 -2.2134
2004-12-19 12:00:00 -1.9451
2004-12-2 12:00:00 -0.3643
2004-12-20 12:00:00 -1.9621
2004-12-21 12:00:00 0.0276
2004-12-22 12:00:00 -1.1101
2004-12-23 12:00:00 -2.2972
2004-12-24 12:00:00 -0.5211
2004-12-25 12:00:00 -1.4961
2004-12-26 12:00:00 -0.9461
2004-12-27 12:00:00 -1.6892
2004-12-28 12:00:00 -1.3167
2004-12-29 12:00:00 -1.5308
2004-12-3 12:00:00 0.0943
2004-12-30 12:00:00 -0.0016
2004-12-31 12:00:00 -0.5963
2004-12-4 12:00:00 -1.152
2004-12-5 12:00:00 -0.6814
2004-12-6 12:00:00 -0.3896
2004-12-7 12:00:00 -1.1727
2004-12-8 12:00:00 -1.3762
2004-12-9 12:00:00 -0.9856
2004-2-1 12:00:00 -1.5171
2004-2-10 12:00:00 -0.806
2004-2-11 12:00:00 -0.2285
2004-2-12 12:00:00 -1.5909
2004-2-13 12:00:00 -0.5318
2004-2-14 12:00:00 -1.8545
2004-2-15 12:00:00 -1.3409
2004-2-16 12:00:00 -1.1385
2004-2-17 12:00:00 -0.8468
2004-2-18 12:00:00 -1.3083
2004-2-19 12:00:00 -0.0555
2004-2-2 12:00:00 0.9768
2004-2-20 12:00:00 0.6676
2004-2-21 12:00:00 -0.3719
2004-2-22 12:00:00 -1.1506
2004-2-23 12:00:00 -2.8406
2004-2-24 12:00:00 -0.1507
2004-2-25 12:00:00 -1.7527
2004-2-26 12:00:00 -0.6848
2004-2-27 12:00:00 -1.0466
2004-2-28 12:00:00 -0.01
2004-2-29 12:00:00 0.0314
2004-2-3 12:00:00 0.6684
2004-2-4 12:00:00 -0.4176
2004-2-5 12:00:00 -0.2845
2004-2-6 12:00:00 -0.7983
2004-2-7 12:00:00 -0.0703
2004-2-8 12:00:00 -0.3123
2004-2-9 12:00:00 -0.9206
2004-3-1 12:00:00 -0.5324
2004-3-10 12:00:00 -0.5818
2004-3-11 12:00:00 -0.5726
2004-3-12 12:00:00 -0.4704
2004-3-13 12:00:00 0.375
2004-3-14 12:00:00 -0.7902
2004-3-15 12:00:00 -1.7303
2004-3-16 12:00:00 -0.4894
2004-3-17 12:00:00 -0.9425
2004-3-18 12:00:00 -1.9913
2004-3-19 12:00:00 -0.6925
2004-3-2 12:00:00 0.4107
2004-3-20 12:00:00 -0.268
2004-3-21 12:00:00 -2.5001
2004-3-22 12:00:00 -1.2194
2004-3-23 12:00:00 -0.1626
2004-3-24 12:00:00 -1.3361
2004-3-25 12:00:00 -0.5687
2004-3-26 12:00:00 -1.053
2004-3-27 12:00:00 -1.6518
2004-3-28 12:00:00 -1.1293
2004-3-29 12:00:00 -0.3854
2004-3-3 12:00:00 -2.1539
2004-3-30 12:00:00 -0.2179
2004-3-31 12:00:00 -0.3269
2004-3-4 12:00:00 -1.913
2004-3-5 12:00:00 -0.2845
2004-3-6 12:00:00 -0.4239
2004-3-7 12:00:00 -2.3311
2004-3-8 12:00:00 -0.4124
2004-3-9 12:00:00 -2.4482
2004-4-1 12:00:00 -1.6333
2004-4-10 12:00:00 -0.5964
2004-4-11 12:00:00 -0.9734
2004-4-12 12:00:00 -1.0614
2004-4-13 12:00:00 -0.8916
2004-4-14 12:00:00 -1.2063
2004-4-15 12:00:00 -0.5459
2004-4-16 12:00:00 0.4165
2004-4-17 12:00:00 -0.427
2004-4-18 12:00:00 -0.9045
2004-4-19 12:00:00 -0.6272
2004-4-2 12:00:00 -1.8379
2004-4-20 12:00:00 -1.3282
2004-4-21 12:00:00 -0.8741
2004-4-22 12:00:00 -0.8026
2004-4-23 12:00:00 0.4967
2004-4-24 12:00:00 -1.6143
2004-4-25 12:00:00 -2.1349
2004-4-26 12:00:00 -1.4406
2004-4-27 12:00:00 -0.9242
2004-4-28 12:00:00 -0.4218
2004-4-29 12:00:00 -0.3465
2004-4-3 12:00:00 -2.0962
2004-4-30 12:00:00 -1.0429
2004-4-4 12:00:00 -0.8321
2004-4-5 12:00:00 -0.799
2004-4-6 12:00:00 -1.2154
2004-4-7 12:00:00 0.3536
2004-4-8 12:00:00 -0.6016
2004-4-9 12:00:00 -1.595
2004-5-1 12:00:00 -1.3716
2004-5-10 12:00:00 -0.623
2004-5-11 12:00:00 -0.8858
2004-5-12 12:00:00 -2.473
2004-5-13 12:00:00 -0.1697
2004-5-14 12:00:00 -0.492
2004-5-15 12:00:00 -1.5884
2004-5-16 12:00:00 -0.9663
2004-5-17 12:00:00 0.0177
2004-5-18 12:00:00 0.1171
2004-5-19 12:00:00 -0.7036
2004-5-2 12:00:00 -1.6344
2004-5-20 12:00:00 -0.3861
2004-5-21 12:00:00 -1.3944
2004-5-22 12:00:00 0.5227
2004-5-23 12:00:00 -0.1596
2004-5-24 12:00:00 -0.0439
2004-5-25 12:00:00 0.361
2004-5-26 12:00:00 0.0002
2004-5-27 12:00:00 -1.2605
2004-5-28 12:00:00 -0.0638
2004-5-29 12:00:00 -1.7225
2004-5-3 12:00:00 -1.4251
2004-5-30 12:00:00 -0.3802
2004-5-31 12:00:00 -1.335
2004-5-4 12:00:00 -1.2678
2004-5-5 12:00:00 -0.8822
2004-5-6 12:00:00 1.0832
2004-5-7 12:00:00 -1.5368
2004-5-8 12:00:00 -0.4115
2004-5-9 12:00:00 1.3635
2004-6-1 12:00:00 -1.0526
2004-6-10 12:00:00 -0.3961
2004-6-11 12:00:00 -0.4924
2004-6-12 12:00:00 0.7062
2004-6-13 12:00:00 0.0636
2004-6-14 12:00:00 -0.863
2004-6-15 12:00:00 1.5629
2004-6-16 12:00:00 -0.9813
2004-6-17 12:00:00 0.4736
2004-6-18 12:00:00 1.8075
2004-6-19 12:00:00 -0.1441
2004-6-2 12:00:00 -1.7975
2004-6-20 12:00:00 -1.4276
2004-6-21 12:00:00 -0.359
2004-6-22 12:00:00 -0.7494
2004-6-23 12:00:00 -1.5189
2004-6-24 12:00:00 0.5522
2004-6-25 12:00:00 -1.5274
2004-6-26 12:00:00 -0.036
2004-6-27 12:00:00 -0.603
2004-6-28 12:00:00 0
2004-6-29 12:00:00 0.3094
2004-6-3 12:00:00 -1.155
2004-6-30 12:00:00 -0.6818
2004-6-4 12:00:00 -1.95
2004-6-5 12:00:00 -1.2611
2004-6-6 12:00:00 0.2945
2004-6-7 12:00:00 -0.4155
2004-6-8 12:00:00 0.3936
2004-6-9 12:00:00 0.2376
2004-7-1 12:00:00 0.8191
2004-7-10 12:00:00 0.204
2004-7-11 12:00:00 0.1411
2004-7-12 12:00:00 -0.1848
2004-7-13 12:00:00 0.77
2004-7-14 12:00:00 -0.3353
2004-7-15 12:00:00 -0.2142
2004-7-16 12:00:00 -1.7431
2004-7-17 12:00:00 -1.3492
2004-7-18 12:00:00 -0.9155
2004-7-19 12:00:00 -0.366
2004-7-2 12:00:00 0.7362
2004-7-20 12:00:00 1.0887
2004-7-21 12:00:00 0.43
2004-7-22 12:00:00 -1.535
2004-7-23 12:00:00 -0.3148
2004-7-24 12:00:00 0.3859
2004-7-25 12:00:00 -0.28
2004-7-26 12:00:00 0.5422
2004-7-27 12:00:00 0.8877
2004-7-28 12:00:00 1.5656
2004-7-29 12:00:00 -0.616
2004-7-3 12:00:00 0.856
2004-7-30 12:00:00 -0.3021
2004-7-31 12:00:00 -1.1978
2004-7-4 12:00:00 -1.2098
2004-7-5 12:00:00 -1.215
2004-7-6 12:00:00 -1.4601
2004-7-7 12:00:00 -1.8776
2004-7-8 12:00:00 -0.133
2004-7-9 12:00:00 -0.763
2004-8-1 12:00:00 -1.3828
2004-8-10 12:00:00 0.1593
2004-8-11 12:00:00 -0.3815
2004-8-12 12:00:00 -0.0128
2004-8-13 12:00:00 0.7097
2004-8-14 12:00:00 -1.5471
2004-8-15 12:00:00 -0.7385
2004-8-16 12:00:00 0.1317
2004-8-17 12:00:00 -0.8173
2004-8-18 12:00:00 -0.0124
2004-8-19 12:00:00 -0.3229
2004-8-2 12:00:00 -1.0383
2004-8-20 12:00:00 -1.2625
2004-8-21 12:00:00 -0.041
2004-8-22 12:00:00 0.8348
2004-8-23 12:00:00 0.0722
2004-8-24 12:00:00 -1.2666
2004-8-25 12:00:00 -0.3439
2004-8-26 12:00:00 -1.0941
2004-8-27 12:00:00 -0.4296
2004-8-28 12:00:00 0.1381
2004-8-29 12:00:00 -1.3775
2004-8-3 12:00:00 0.5749
2004-8-30 12:00:00 0.3953
2004-8-31 12:00:00 -0.8345
2004-8-4 12:00:00 -0.45
2004-8-5 12:00:00 -0.1739
2004-8-6 12:00:00 -0.2862
2004-8-7 12:00:00 0.506
2004-8-8 12:00:00 0.1674
2004-8-9 12:00:00 2.1842
2004-9-1 12:00:00 -1.1184
2004-9-10 12:00:00 -0.1009
2004-9-11 12:00:00 -1.4649
2004-9-12 12:00:00 -1.7109
2004-9-13 12:00:00 -0.025
2004-9-14 12:00:00 -0.7481
2004-9-15 12:00:00 -0.4032
2004-9-16 12:00:00 -0.4242
2004-9-17 12:00:00 -1.6206
2004-9-18 12:00:00 -2.7389
2004-9-19 12:00:00 -0.3563
2004-9-2 12:00:00 1.0154
2004-9-20 12:00:00 -0.6938
2004-9-21 12:00:00 -1.423
2004-9-22 12:00:00 -0.2275
2004-9-23 12:00:00 0.0073
2004-9-24 12:00:00 -1.0317
2004-9-25 12:00:00 0.1862
2004-9-26 12:00:00 -1.2227
2004-9-27 12:00:00 -1.8777
2004-9-28 12:00:00 -0.2808
2004-9-29 12:00:00 -2.0873
2004-9-3 12:00:00 0.0444
2004-9-30 12:00:00 -1.0702
2004-9-4 12:00:00 -0.0833
2004-9-5 12:00:00 -0.7245
2004-9-6 12:00:00 -0.9945
2004-9-7 12:00:00 -0.2296
2004-9-8 12:00:00 -1.2509
2004-9-9 12:00:00 -0.0248
2005-1-1 12:00:00 -1.445
2005-1-10 12:00:00 -0.8561
2005-1-11 12:00:00 -1.1454
2005-1-12 12:00:00 -2.2798
2005-1-13 12:00:00 0.3486
2005-1-14 12:00:00 -1.3001
2005-1-15 12:00:00 -1.274
2005-1-16 12:00:00 -0.7168
2005-1-17 12:00:00 0.2047
2005-1-18 12:00:00 -1.3993
2005-1-19 12:00:00 -0.7316
2005-1-2 12:00:00 -1.2519
2005-1-20 12:00:00 -0.216
2005-1-21 12:00:00 -0.7848
2005-1-22 12:00:00 -2.7453
2005-1-23 12:00:00 -0.8591
2005-1-24 12:00:00 -2.1676
2005-1-25 12:00:00 -1.0121
2005-1-26 12:00:00 -0.4985
2005-1-27 12:00:00 -2.1848
2005-1-28 12:00:00 -0.1144
2005-1-29 12:00:00 -1.4114
2005-1-3 12:00:00 0.9538
2005-1-30 12:00:00 -1.0903
2005-1-31 12:00:00 -1.4693
2005-1-4 12:00:00 -2.9097
2005-1-5 12:00:00 -1.4273
2005-1-6 12:00:00 -0.8423
2005-1-7 12:00:00 -0.0638
2005-1-8 12:00:00 -0.5909
2005-1-9 12:00:00 -2.9737
2005-10-1 12:00:00 -0.4848
2005-10-10 12:00:00 -0.1533
2005-10-11 12:00:00 -2.128
2005-10-12 12:00:00 -0.6296
2005-10-13 12:00:00 -0.6518
2005-10-14 12:00:00 -1.8458
2005-10-15 12:00:00 -1.09
2005-10-16 12:00:00 -2.4438
2005-10-17 12:00:00 -0.7604
2005-10-18 12:00:00 -3.1454
2005-10-19 12:00:00 -0.9349
2005-10-2 12:00:00 -1.3372
2005-10-20 12:00:00 -0.1585
2005-10-21 12:00:00 -0.4393
2005-10-22 12:00:00 -0.7934
2005-10-23 12:00:00 -2.8835
2005-10-24 12:00:00 -0.9444
2005-10-25 12:00:00 -0.4133
2005-10-26 12:00:00 -1.7359
2005-10-27 12:00:00 -1.4356
2005-10-28 12:00:00 -1.2116
2005-10-29 12:00:00 0.0808
2005-10-3 12:00:00 0.4899
2005-10-30 12:00:00 -0.2896
2005-10-31 12:00:00 -2.0928
2005-10-4 12:00:00 1.3722
2005-10-5 12:00:00 -1.7397
2005-10-6 12:00:00 -0.4603
2005-10-7 12:00:00 -2.2949
2005-10-8 12:00:00 -0.9473
2005-10-9 12:00:00 -0.8345
2005-11-1 12:00:00 -1.6236
2005-11-10 12:00:00 -3.116
2005-11-11 12:00:00 0.0762
2005-11-12 12:00:00 -1.7208
2005-11-13 12:00:00 -0.8647
2005-11-14 12:00:00 -1.3312
2005-11-15 12:00:00 -0.0685
2005-11-16 12:00:00 0.3439
2005-11-17 12:00:00 -1.4368
2005-11-18 12:00:00 0.2176
2005-11-19 12:00:00 -1.1996
2005-11-2 12:00:00 -0.2549
2005-11-20 12:00:00 -1.618
2005-11-21 12:00:00 -1.5628
2005-11-22 12:00:00 0.928
2005-11-23 12:00:00 -1.4232
2005-11-24 12:00:00 -0.2862
2005-11-25 12:00:00 -1.4053
2005-11-26 12:00:00 -0.5067
2005-11-27 12:00:00 -0.3508
2005-11-28 12:00:00 -0.1884
2005-11-29 12:00:00 -0.2018
2005-11-3 12:00:00 -0.2405
2005-11-30 12:00:00 -1.0122
2005-11-4 12:00:00 -1.1883
2005-11-5 12:00:00 -2.8912
2005-11-6 12:00:00 -1.0024
2005-11-7 12:00:00 0.4934
2005-11-8 12:00:00 -1.6243
2005-11-9 12:00:00 0.3273
2005-12-1 12:00:00 -1.2183
2005-12-10 12:00:00 -1.1508
2005-12-11 12:00:00 -0.2894
2005-12-12 12:00:00 -1.3014
2005-12-13 12:00:00 -2.354
2005-12-14 12:00:00 -0.5747
2005-12-15 12:00:00 0.1396
2005-12-16 12:00:00 -1.0908
2005-12-17 12:00:00 0.1886
2005-12-18 12:00:00 -1.3569
2005-12-19 12:00:00 0.1291
2005-12-2 12:00:00 -0.3104
2005-12-20 12:00:00 -0.9238
2005-12-21 12:00:00 -0.8311
2005-12-22 12:00:00 -0.3482
2005-12-23 12:00:00 -0.8862
2005-12-24 12:00:00 -0.7886
2005-12-25 12:00:00 -2.0043
2005-12-26 12:00:00 -0.8631
2005-12-27 12:00:00 -0.922
2005-12-28 12:00:00 -1.5831
2005-12-29 12:00:00 -1.3513
2005-12-3 12:00:00 -2.1891
2005-12-30 12:00:00 -1.7859
2005-12-31 12:00:00 -1.2245
2005-12-4 12:00:00 -1.1758
2005-12-5 12:00:00 -1.0786
2005-12-6 12:00:00 -1.057
2005-12-7 12:00:00 -2.2813
2005-12-8 12:00:00 -2.0251
2005-12-9 12:00:00 -2.3013
2005-2-1 12:00:00 -0.2128
2005-2-10 12:00:00 -1.6551
2005-2-11 12:00:00 -2.0142
2005-2-12 12:00:00 -0.4413
2005-2-13 12:00:00 -0.2122
2005-2-14 12:00:00 -1.4162
2005-2-15 12:00:00 -0.4717
2005-2-16 12:00:00 0.503
2005-2-17 12:00:00 -1.5296
2005-2-18 12:00:00 -2.527
2005-2-19 12:00:00 0.0122
2005-2-2 12:00:00 0.7224
2005-2-20 12:00:00 -1.3504
2005-2-21 12:00:00 0.4267
2005-2-22 12:00:00 -1.3697
2005-2-23 12:00:00 1.4295
2005-2-24 12:00:00 -0.8141
2005-2-25 12:00:00 -1.5541
2005-2-26 12:00:00 0.3283
2005-2-27 12:00:00 -1.2978
2005-2-28 12:00:00 0.6619
2005-2-3 12:00:00 -1.5245
2005-2-4 12:00:00 -1.0634
